timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/06/28 18:48:00.720, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.39 W
2026/06/28 18:48:01.721, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.36 W
2026/06/28 18:48:02.721, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.36 W
2026/06/28 18:48:03.721, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.29 W
2026/06/28 18:48:04.722, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.34 W
2026/06/28 18:48:05.722, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 561 MiB, 81559 MiB, 116.47 W
2026/06/28 18:48:06.722, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 561 MiB, 81559 MiB, 116.52 W
2026/06/28 18:48:07.723, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 561 MiB, 81559 MiB, 116.57 W
2026/06/28 18:48:08.723, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 561 MiB, 81559 MiB, 116.49 W
2026/06/28 18:48:09.723, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 116.55 W
2026/06/28 18:48:10.724, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.56 W
2026/06/28 18:48:11.724, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.60 W
2026/06/28 18:48:12.724, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.63 W
2026/06/28 18:48:13.725, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.63 W
2026/06/28 18:48:14.725, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.68 W
2026/06/28 18:48:15.725, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.64 W
2026/06/28 18:48:16.726, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.67 W
2026/06/28 18:48:17.726, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.68 W
2026/06/28 18:48:18.726, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.60 W
2026/06/28 18:48:19.727, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.76 W
2026/06/28 18:48:20.727, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.65 W
2026/06/28 18:48:21.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.63 W
2026/06/28 18:48:22.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.63 W
2026/06/28 18:48:23.728, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.59 W
2026/06/28 18:48:24.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.63 W
2026/06/28 18:48:25.729, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.72 W
2026/06/28 18:48:26.729, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.71 W
2026/06/28 18:48:27.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.67 W
2026/06/28 18:48:28.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.69 W
2026/06/28 18:48:29.730, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.71 W
2026/06/28 18:48:30.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.69 W
2026/06/28 18:48:31.731, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.76 W
2026/06/28 18:48:32.731, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:48:33.732, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.71 W
2026/06/28 18:48:34.732, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.70 W
2026/06/28 18:48:35.732, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.66 W
2026/06/28 18:48:36.733, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.67 W
2026/06/28 18:48:37.733, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.72 W
2026/06/28 18:48:38.734, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.63 W
2026/06/28 18:48:39.734, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:48:40.734, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.70 W
2026/06/28 18:48:41.735, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:48:42.735, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.72 W
2026/06/28 18:48:43.735, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:48:44.736, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.73 W
2026/06/28 18:48:45.736, 0, NVIDIA H100 80GB HBM3, 5 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:48:46.736, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:48:47.737, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.61 W
2026/06/28 18:48:48.737, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.71 W
2026/06/28 18:48:49.737, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.66 W
2026/06/28 18:48:50.738, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:48:51.738, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:48:52.738, 0, NVIDIA H100 80GB HBM3, 5 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:48:53.738, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.77 W
2026/06/28 18:48:54.739, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:48:55.739, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.72 W
2026/06/28 18:48:56.740, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:48:57.740, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:48:58.740, 0, NVIDIA H100 80GB HBM3, 5 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:48:59.741, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.71 W
2026/06/28 18:49:00.741, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.68 W
2026/06/28 18:49:01.741, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:49:02.742, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.75 W
2026/06/28 18:49:03.742, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.69 W
2026/06/28 18:49:04.742, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.70 W
2026/06/28 18:49:05.743, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:49:06.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:49:07.743, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:49:08.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.76 W
2026/06/28 18:49:09.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:49:10.744, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.72 W
2026/06/28 18:49:11.745, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.77 W
2026/06/28 18:49:12.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.73 W
2026/06/28 18:49:13.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.69 W
2026/06/28 18:49:14.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.77 W
2026/06/28 18:49:15.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:49:16.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.77 W
2026/06/28 18:49:17.747, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:49:18.747, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:49:19.747, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.72 W
2026/06/28 18:49:20.748, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.76 W
2026/06/28 18:49:21.748, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:49:22.748, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:49:23.749, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 549 MiB, 81559 MiB, 116.75 W
2026/06/28 18:49:24.749, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:49:25.749, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:49:26.750, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:49:27.750, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:49:28.788, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:49:29.831, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:49:30.870, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:49:31.910, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:49:32.948, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:49:33.988, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:49:35.026, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:49:36.125, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:49:37.168, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:49:38.207, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:49:39.244, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:49:40.283, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:49:41.320, 0, NVIDIA H100 80GB HBM3, 5 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:49:42.361, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:49:43.397, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:49:44.436, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.75 W
2026/06/28 18:49:45.477, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:49:46.513, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:49:47.551, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:49:48.590, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:49:49.629, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:49:50.669, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:49:51.709, 0, NVIDIA H100 80GB HBM3, 5 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:49:52.747, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.73 W
2026/06/28 18:49:53.788, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.75 W
2026/06/28 18:49:54.828, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:49:55.866, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:49:56.907, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:49:57.947, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:49:58.986, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:50:00.022, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:50:01.066, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.81 W
2026/06/28 18:50:02.066, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:50:03.066, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:50:04.067, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:50:05.067, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:50:06.068, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:50:07.068, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:50:08.068, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:50:09.069, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:50:10.069, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:50:11.070, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:50:12.070, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:50:13.070, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:50:14.071, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:50:15.071, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:50:16.071, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:50:17.072, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:50:18.072, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:50:19.073, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:50:20.073, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:50:21.073, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:50:22.074, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:50:23.074, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:50:24.074, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.76 W
2026/06/28 18:50:25.075, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:50:26.075, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:50:27.076, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 117.00 W
2026/06/28 18:50:28.076, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:50:29.076, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:50:30.077, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:50:31.077, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:50:32.077, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.75 W
2026/06/28 18:50:33.078, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:50:34.078, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:50:35.079, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:50:36.079, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:50:37.079, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:50:38.080, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:50:39.080, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.80 W
2026/06/28 18:50:40.080, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:50:41.081, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:50:42.081, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:50:43.082, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:50:44.082, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:50:45.082, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:50:46.083, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:50:47.083, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:50:48.084, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:50:49.084, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.74 W
2026/06/28 18:50:50.084, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:50:51.085, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:50:52.085, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:50:53.086, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:50:54.086, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:50:55.086, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:50:56.087, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:50:57.087, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:50:58.088, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.80 W
2026/06/28 18:50:59.124, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:51:00.168, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:51:01.204, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:51:02.244, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:51:03.283, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.90 W
2026/06/28 18:51:04.324, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:51:05.365, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:51:06.406, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:51:07.442, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:51:08.485, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:51:09.527, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:51:10.569, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:51:11.608, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:51:12.651, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
