timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/07/01 15:58:35.400, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 15:58:36.400, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 15:58:37.401, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 15:58:38.401, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.32 W
2026/07/01 15:58:39.401, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 15:58:40.402, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.33 W
2026/07/01 15:58:41.402, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 15:58:42.402, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.36 W
2026/07/01 15:58:43.403, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 15:58:44.403, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 15:58:45.403, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.39 W
2026/07/01 15:58:46.404, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 15:58:47.404, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.52 W
2026/07/01 15:58:48.404, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.39 W
2026/07/01 15:58:49.405, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.34 W
2026/07/01 15:58:50.405, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:58:51.406, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 15:58:52.406, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 15:58:53.406, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.33 W
2026/07/01 15:58:54.407, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 15:58:55.407, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 15:58:56.407, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 15:58:57.408, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 15:58:58.408, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 569 MiB, 81559 MiB, 120.51 W
2026/07/01 15:58:59.408, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 15:59:00.409, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:01.409, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.39 W
2026/07/01 15:59:02.410, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.51 W
2026/07/01 15:59:03.410, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.45 W
2026/07/01 15:59:04.410, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 15:59:05.411, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 15:59:06.411, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 15:59:07.411, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 15:59:08.412, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:09.412, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 15:59:10.412, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.49 W
2026/07/01 15:59:11.413, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.45 W
2026/07/01 15:59:12.413, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:13.413, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.39 W
2026/07/01 15:59:14.414, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.45 W
2026/07/01 15:59:15.414, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 15:59:16.414, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.51 W
2026/07/01 15:59:17.415, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 15:59:18.415, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:19.416, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 15:59:20.416, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.45 W
2026/07/01 15:59:21.416, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 15:59:22.417, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.47 W
2026/07/01 15:59:23.417, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 15:59:24.417, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 15:59:25.418, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 15:59:26.418, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 15:59:27.418, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:28.419, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:29.419, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 15:59:30.420, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 15:59:31.420, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:32.420, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:33.421, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 15:59:34.421, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 15:59:35.421, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 15:59:36.422, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 15:59:37.422, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 15:59:38.422, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 15:59:39.423, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 15:59:40.423, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.56 W
2026/07/01 15:59:41.423, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 15:59:42.424, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.45 W
2026/07/01 15:59:43.424, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 15:59:44.424, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 15:59:45.425, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 15:59:46.425, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 15:59:47.425, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.47 W
2026/07/01 15:59:48.426, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 15:59:49.426, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 15:59:50.426, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 15:59:51.427, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.36 W
2026/07/01 15:59:52.427, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 15:59:53.427, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 15:59:54.428, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.48 W
2026/07/01 15:59:55.428, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 15:59:56.428, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 15:59:57.429, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.49 W
2026/07/01 15:59:58.429, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 15:59:59.429, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 16:00:00.430, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.51 W
2026/07/01 16:00:01.430, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.49 W
2026/07/01 16:00:02.431, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.53 W
2026/07/01 16:00:03.431, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.39 W
2026/07/01 16:00:04.431, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:00:05.432, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.43 W
2026/07/01 16:00:06.432, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:00:07.432, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.43 W
2026/07/01 16:00:08.433, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.45 W
2026/07/01 16:00:09.433, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.51 W
2026/07/01 16:00:10.433, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 16:00:11.434, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.43 W
2026/07/01 16:00:12.434, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 16:00:13.435, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:00:14.435, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 16:00:15.435, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 16:00:16.436, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 16:00:17.436, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.01 W
2026/07/01 16:00:18.436, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.86 W
2026/07/01 16:00:19.437, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.96 W
2026/07/01 16:00:20.437, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.56 W
2026/07/01 16:00:21.437, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:00:22.438, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.33 W
2026/07/01 16:00:23.438, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.47 W
2026/07/01 16:00:24.438, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.33 W
2026/07/01 16:00:25.439, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 16:00:26.439, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.21 W
2026/07/01 16:00:27.440, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.24 W
2026/07/01 16:00:28.440, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.16 W
2026/07/01 16:00:29.440, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.27 W
2026/07/01 16:00:30.441, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 16:00:31.441, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.28 W
2026/07/01 16:00:32.441, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.13 W
2026/07/01 16:00:33.442, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.33 W
2026/07/01 16:00:34.442, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.35 W
2026/07/01 16:00:35.442, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.34 W
2026/07/01 16:00:36.443, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.29 W
2026/07/01 16:00:37.443, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 16:00:38.443, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.33 W
2026/07/01 16:00:39.444, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 16:00:40.444, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.32 W
2026/07/01 16:00:41.444, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.29 W
2026/07/01 16:00:42.445, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:00:43.445, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.21 W
2026/07/01 16:00:44.446, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.32 W
2026/07/01 16:00:45.446, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.43 W
2026/07/01 16:00:46.446, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.35 W
2026/07/01 16:00:47.447, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.35 W
2026/07/01 16:00:48.447, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:00:49.447, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.47 W
2026/07/01 16:00:50.448, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.35 W
2026/07/01 16:00:51.448, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.28 W
2026/07/01 16:00:52.448, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.37 W
2026/07/01 16:00:53.449, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 16:00:54.449, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:00:55.450, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.45 W
2026/07/01 16:00:56.450, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.37 W
2026/07/01 16:00:57.450, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.57 W
2026/07/01 16:00:58.451, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.37 W
2026/07/01 16:00:59.451, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.35 W
2026/07/01 16:01:00.451, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.37 W
2026/07/01 16:01:01.452, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 16:01:02.452, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.34 W
2026/07/01 16:01:03.452, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.39 W
2026/07/01 16:01:04.453, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.43 W
2026/07/01 16:01:05.453, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 16:01:06.453, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:01:07.454, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.38 W
2026/07/01 16:01:08.454, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:01:09.455, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.55 W
2026/07/01 16:01:10.455, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.35 W
2026/07/01 16:01:11.455, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.40 W
2026/07/01 16:01:12.456, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 16:01:13.456, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.50 W
2026/07/01 16:01:14.456, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.42 W
2026/07/01 16:01:15.457, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.46 W
2026/07/01 16:01:16.457, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.54 W
2026/07/01 16:01:17.458, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 16:01:18.458, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.49 W
2026/07/01 16:01:19.458, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.36 W
2026/07/01 16:01:20.459, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.54 W
2026/07/01 16:01:21.459, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.44 W
2026/07/01 16:01:22.459, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.49 W
